Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 13:07:24.425,39,16.0,-5,0.13,0.21,3.916,52,4681.000,0.001140,0.000200,0,65535,0,0,25.0,659,255,-128,-128,6553.5,413,422,509,217,87,0,0,0,0,0,0.29,2.35,0.506,0.00,168,45
07/04/2023 13:07:25.425,37,16.0,-4,0.09,0.18,3.916,52,4088.000,0.000720,0.000220,0,65535,0,0,25.0,659,255,-128,-128,6553.5,416,423,510,217,87,0,0,0,0,0,0.29,2.35,0.506,0.00,168,69
07/04/2023 13:07:26.425,36,16.0,-4,0.09,0.18,3.916,52,4150.000,0.000720,0.000160,0,65535,0,1,25.0,659,255,-128,-128,6553.5,414,422,510,217,87,0,0,0,0,0,0.29,2.35,0.506,0.00,170,165
07/04/2023 13:07:27.425,35,16.0,-5,0.10,0.32,3.916,52,3854.000,0.000480,0.000160,0,65535,0,0,25.1,659,255,-128,-128,6553.5,414,415,482,217,87,0,0,0,0,0,0.00,0.00,0.000,0.00,168,0
07/04/2023 13:07:28.425,35,16.0,-2,0.14,0.27,3.916,52,4829.000,0.000480,0.000220,0,65535,0,0,25.1,659,255,-128,-128,6553.5,413,421,509,220,89,0,0,0,0,0,0.24,2.34,0.494,0.00,168,-93
07/04/2023 13:07:29.425,35,16.0,-3,0.11,0.27,3.916,52,5264.000,0.000480,0.000180,0,65535,0,0,25.1,659,255,-128,-128,6553.5,413,421,509,223,90,0,0,0,0,0,0.24,2.34,0.494,0.00,172,94
07/04/2023 13:07:30.425,35,17.0,-4,0.14,0.42,3.916,52,6316.000,0.000480,0.000240,0,65535,0,0,25.1,659,255,-128,-128,6553.5,414,421,509,224,91,0,0,0,0,0,0.24,2.34,0.494,0.00,163,-48
07/04/2023 13:07:31.425,35,17.0,2,0.19,0.31,3.916,52,5615.000,0.000900,0.000280,0,65535,0,0,25.1,656,255,-128,-128,6553.5,414,421,509,228,93,0,0,0,0,0,0.27,2.35,0.498,0.00,178,180
07/04/2023 13:07:32.425,35,17.0,-1,0.15,0.24,3.916,52,4745.000,0.000900,0.000220,0,65535,0,0,25.1,659,255,-128,-128,6553.5,414,422,509,228,93,0,0,0,0,0,0.27,2.35,0.498,0.00,173,10
07/04/2023 13:07:33.425,0,17.0,4,0.15,0.25,3.916,52,7768.000,0.000800,0.000280,0,65535,0,0,25.1,659,255,-128,-128,6553.5,415,422,510,228,93,0,0,0,0,0,0.27,2.35,0.498,0.00,162,43
07/04/2023 13:07:34.425,0,17.0,4,0.15,0.42,3.916,52,7430.000,0.000800,0.000440,0,65535,0,1,25.1,656,255,-128,-128,6553.5,415,424,505,233,94,0,0,0,0,0,0.27,2.35,0.498,0.00,161,-10
07/04/2023 13:07:35.425,0,17.0,-3,0.15,0.31,3.916,52,6571.000,0.000800,0.000380,0,65535,3,0,25.1,656,255,-128,-128,6553.5,413,421,509,239,95,0,0,0,0,0,0.31,2.74,0.543,0.00,166,-84
07/04/2023 13:07:36.425,0,17.0,-3,0.14,0.40,3.916,52,5263.000,0.000800,0.000480,0,65535,3,1,25.1,656,255,-128,-128,6553.5,416,421,510,239,95,0,0,0,0,0,0.31,2.74,0.543,0.00,160,-98
07/04/2023 13:07:37.425,0,17.0,-2,0.17,0.39,3.915,52,4521.000,0.000800,0.000460,0,65535,3,2,25.1,656,255,-128,-128,6553.5,415,421,509,244,97,0,0,0,0,0,0.31,2.74,0.543,0.00,171,139
07/04/2023 13:07:38.425,0,16.0,2,0.14,0.38,3.915,52,4387.000,0.000800,0.000620,0,65535,3,3,25.1,656,255,-128,-128,6553.5,414,422,509,246,98,0,0,0,0,0,0.31,2.74,0.543,0.00,160,-41
07/04/2023 13:07:39.425,0,16.0,2,0.17,0.33,3.915,52,3580.000,0.000800,0.000780,0,65535,3,4,25.1,656,255,-128,-128,6553.5,414,421,510,250,100,0,0,0,0,0,0.37,2.53,0.564,0.00,163,-110
07/04/2023 13:07:40.425,0,16.0,3,0.16,0.40,3.915,52,3598.000,0.000800,0.000960,0,65535,3,5,25.1,659,255,-128,-128,6553.5,424,430,513,252,101,0,0,0,0,0,0.34,2.47,0.565,0.00,178,90
07/04/2023 13:07:41.425,0,16.0,-2,0.19,0.38,3.915,52,3217.000,0.000800,0.000940,0,65535,0,0,25.2,659,255,-128,-128,6553.5,415,424,510,253,102,0,0,0,0,0,0.34,2.47,0.565,0.00,161,-31
07/04/2023 13:07:42.425,0,16.0,-2,0.17,0.39,3.915,52,3646.000,0.000800,0.001120,0,65535,3,0,25.2,656,255,-128,-128,6553.5,414,420,509,259,104,0,0,0,0,0,0.34,2.47,0.565,0.00,172,133
07/04/2023 13:07:43.425,0,16.0,-3,0.16,0.38,3.915,52,3566.000,0.000800,0.001120,0,65535,3,1,25.2,656,255,-128,-128,6553.5,415,421,509,261,105,0,0,0,0,0,0.32,2.56,0.569,0.00,159,-132
07/04/2023 13:07:44.425,0,16.0,-3,0.15,0.26,3.915,52,3253.000,0.000800,0.000900,0,65535,3,2,25.2,656,255,-128,-128,6553.5,415,422,509,269,108,0,0,0,0,0,0.42,2.52,0.582,0.00,170,0
07/04/2023 13:07:45.425,0,16.0,-4,0.18,0.37,3.915,52,3944.000,0.000800,0.000860,0,65535,3,3,25.2,656,255,-128,-128,6553.5,414,421,509,270,109,0,0,0,0,0,0.42,2.52,0.582,0.00,162,-64
07/04/2023 13:07:46.425,0,16.0,-1,0.16,0.25,3.915,52,3902.000,0.000800,0.000800,0,65535,3,4,25.3,656,255,-128,-128,6553.5,414,422,509,270,109,0,0,0,0,0,0.42,2.52,0.582,0.00,164,47
07/04/2023 13:07:47.425,0,16.0,-2,0.13,0.42,3.915,52,3604.000,0.000800,0.000840,0,65535,3,5,25.3,656,255,-128,-128,6553.5,422,429,513,272,110,0,0,0,0,0,0.42,2.48,0.567,0.00,157,-35
07/04/2023 13:07:48.425,0,16.0,-3,0.20,0.37,3.915,52,3504.000,0.000800,0.001160,0,65535,3,6,25.3,656,255,-128,-128,6553.5,414,421,509,276,112,0,0,0,0,0,0.39,2.50,0.568,0.00,178,166
07/04/2023 13:07:49.425,0,16.0,-4,0.16,0.45,3.915,52,3957.000,0.000800,0.001440,0,65535,3,7,25.3,656,255,-128,-128,6553.5,412,420,509,278,113,0,0,0,0,0,0.36,2.15,0.565,0.00,158,-34
07/04/2023 13:07:50.425,0,17.0,-3,0.19,0.39,3.915,52,3283.000,0.000800,0.001300,0,65535,3,8,25.3,656,255,-128,-128,6553.5,415,422,509,283,115,0,0,0,0,0,0.34,2.24,0.560,0.00,163,-17
07/04/2023 13:07:51.425,0,17.0,-4,0.16,0.54,3.915,52,3277.000,0.000800,0.001360,0,65535,3,9,25.3,656,255,-128,-128,6553.5,404,406,502,286,116,0,0,0,0,0,0.35,2.31,0.559,0.00,150,-40
07/04/2023 13:07:52.425,0,17.0,-3,0.21,0.38,3.915,52,3403.000,0.000800,0.001720,0,65535,3,10,25.3,656,255,-128,-128,6553.5,412,419,509,290,118,0,0,0,0,0,0.30,2.25,0.556,0.00,162,-93
07/04/2023 13:07:53.425,0,17.0,4,0.19,0.33,3.915,52,3282.000,0.000800,0.001220,0,65535,3,11,25.3,656,255,-128,-128,6553.5,414,421,510,293,119,0,0,0,0,0,0.30,2.28,0.590,0.00,163,-15
07/04/2023 13:07:54.425,0,17.0,3,0.17,0.39,3.915,52,2930.000,0.000800,0.000900,0,65535,3,12,25.3,656,255,-128,-128,6553.5,423,426,514,297,121,0,0,0,0,0,0.28,2.13,0.574,0.00,171,147
07/04/2023 13:07:55.425,0,17.0,2,0.15,0.32,3.915,52,3132.000,0.000800,0.001020,0,65535,3,13,25.3,656,255,-128,-128,6553.5,413,420,509,301,123,0,0,0,0,0,0.30,2.31,0.600,0.00,174,-170
07/04/2023 13:07:56.425,0,18.0,3,0.15,0.32,3.914,52,2895.000,0.000800,0.001040,0,65535,3,14,25.3,656,255,-128,-128,6553.5,412,420,509,304,124,0,0,0,0,0,0.32,2.26,0.598,0.00,163,-35
07/04/2023 13:07:57.425,0,18.0,2,0.16,0.32,3.914,52,3115.000,0.000800,0.000760,0,65535,3,15,25.3,656,255,-128,-128,6553.5,415,421,509,309,126,0,0,0,0,0,0.32,2.26,0.598,0.00,174,107
07/04/2023 13:07:58.425,60,18.0,2,0.17,0.26,3.914,52,3445.000,0.000800,0.000580,0,65535,3,16,25.3,656,255,-128,-128,6553.5,415,423,486,312,127,0,0,0,0,0,0.32,2.26,0.598,0.00,179,180
07/04/2023 13:07:59.425,54,18.0,-1,0.15,0.25,3.914,52,3373.000,0.001700,0.000420,0,65535,1,0,25.3,656,255,-128,-128,6553.5,415,422,509,317,130,0,0,0,0,0,0.29,2.02,0.486,0.00,165,47
07/04/2023 13:08:00.425,52,18.0,2,0.17,0.26,3.914,52,3012.000,0.001700,0.000300,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,421,509,322,133,0,0,0,0,0,0.29,1.81,0.444,0.00,178,34
07/04/2023 13:08:01.425,51,18.0,-2,0.18,0.25,3.914,52,2543.000,0.001160,0.000320,0,65535,0,0,25.4,659,255,-128,-128,6553.5,426,426,517,323,134,0,0,0,0,0,0.27,1.84,0.466,0.00,168,-97
07/04/2023 13:08:02.425,50,19.0,2,0.14,0.26,3.914,52,2138.000,0.001160,0.000220,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,421,509,323,134,0,0,0,0,0,0.27,1.84,0.466,0.00,167,-93
07/04/2023 13:08:03.425,50,19.0,-1,0.10,0.30,3.914,52,2084.000,0.000940,0.000280,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,422,508,323,134,0,0,0,0,0,0.27,1.84,0.466,0.00,162,-42
07/04/2023 13:08:04.425,50,20.0,3,0.13,0.22,3.914,52,3090.000,0.000940,0.000300,0,65535,0,1,25.4,656,255,-128,-128,6553.5,416,423,510,323,134,0,0,0,0,0,0.27,1.84,0.466,0.00,169,159
07/04/2023 13:08:05.425,50,20.0,-3,0.13,0.20,3.914,52,3508.000,0.000940,0.000280,0,65535,0,0,25.4,656,255,-128,-128,6553.5,414,423,510,323,134,0,0,0,0,0,0.27,1.84,0.466,0.00,168,163
07/04/2023 13:08:06.425,50,20.0,3,0.11,0.25,3.914,52,3200.000,0.000940,0.000180,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,421,508,323,134,0,0,0,0,0,0.00,0.00,0.000,0.00,167,-10
07/04/2023 13:08:07.425,50,20.0,1,0.11,0.25,3.914,52,2851.000,0.000480,0.000160,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,421,509,323,134,0,0,0,0,0,0.00,0.00,0.000,0.00,172,-172
07/04/2023 13:08:08.425,0,20.0,-2,0.13,0.31,3.914,52,2695.000,0.000800,0.000220,0,65535,0,0,25.4,659,255,-128,-128,6553.5,425,429,521,325,135,0,0,0,0,0,0.27,1.84,0.466,0.00,173,153
07/04/2023 13:08:09.425,0,20.0,-1,0.18,0.34,3.914,52,2609.000,0.000800,0.000220,0,65535,0,1,25.4,656,255,-128,-128,6553.5,415,422,510,328,137,0,0,0,0,0,0.27,1.65,0.446,0.00,173,167
07/04/2023 13:08:10.425,0,20.0,-2,0.15,0.25,3.914,52,2134.000,0.000800,0.000260,0,65535,0,2,25.4,656,255,-128,-128,6553.5,414,422,509,329,138,0,0,0,0,0,0.26,1.60,0.435,0.00,163,-133
07/04/2023 13:08:11.425,0,20.0,2,0.17,0.27,3.914,52,2792.000,0.000800,0.000220,0,65535,0,0,25.4,656,255,-128,-128,6553.5,414,422,509,329,138,0,0,0,0,0,0.26,1.60,0.435,0.00,179,-131
07/04/2023 13:08:12.425,0,20.0,-2,0.14,0.21,3.914,52,3696.000,0.000800,0.000200,0,65535,0,1,25.4,659,255,-128,-128,6553.5,414,421,509,329,138,0,0,0,0,0,0.26,1.60,0.435,0.00,165,121
07/04/2023 13:08:13.425,0,20.0,-2,0.14,0.21,3.914,52,3456.000,0.000800,0.000160,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,423,510,329,138,0,0,0,0,0,0.26,1.60,0.435,0.00,170,-4
07/04/2023 13:08:14.425,0,20.0,2,0.11,0.25,3.914,52,3780.000,0.000800,0.000200,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,423,509,329,138,0,0,0,0,0,0.26,1.60,0.435,0.00,166,-151
07/04/2023 13:08:15.425,0,20.0,-1,0.14,0.21,3.913,52,3660.000,0.000800,0.000200,0,65535,3,0,25.6,659,255,-128,-128,6553.5,415,423,510,329,138,0,0,0,0,0,0.00,0.00,0.000,0.00,167,-171
07/04/2023 13:08:16.425,0,20.0,3,0.13,0.21,3.913,52,4689.000,0.000800,0.000200,0,65535,0,0,25.6,659,255,-128,-128,6553.5,415,414,507,329,138,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-168
07/04/2023 13:08:17.425,0,20.0,-1,0.11,0.21,3.913,52,4155.000,0.000800,0.000220,0,65535,0,0,25.6,659,255,-128,-128,6553.5,415,421,510,329,138,0,0,0,0,0,0.00,0.00,0.000,0.00,167,-47
07/04/2023 13:08:18.425,0,21.0,3,0.15,0.24,3.913,52,3481.000,0.000800,0.000260,0,65535,0,0,25.6,656,255,-128,-128,6553.5,415,423,509,329,138,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-90
07/04/2023 13:08:19.425,0,21.0,3,0.12,0.28,3.913,52,3165.000,0.000800,0.000340,0,65535,0,1,25.6,656,255,-128,-128,6553.5,414,421,509,331,139,0,0,0,0,0,0.26,1.60,0.435,0.00,175,122
07/04/2023 13:08:20.425,60,21.0,4,0.17,0.37,3.913,52,2691.000,0.000800,0.000380,0,65535,0,2,25.6,656,255,-128,-128,6553.5,415,422,509,334,141,0,0,0,0,0,0.23,1.47,0.440,0.00,156,-53
07/04/2023 13:08:21.425,54,21.0,2,0.23,0.43,3.913,52,2451.000,0.002760,0.000480,0,65535,0,3,25.6,656,255,-128,-128,6553.5,414,422,510,341,143,0,0,0,0,0,0.28,1.87,0.455,0.00,150,-35
07/04/2023 13:08:22.425,55,21.0,13,0.44,0.86,3.913,52,3535.000,0.002760,0.000380,0,65535,0,4,25.6,656,255,-128,-128,6553.5,419,430,517,344,144,0,0,0,0,0,0.30,1.99,0.437,0.00,163,-57
07/04/2023 13:08:23.425,55,21.0,12,0.17,0.20,3.913,52,3720.000,0.001460,0.000240,0,65535,1,0,25.6,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.32,2.03,0.425,0.00,178,90
07/04/2023 13:08:24.425,56,21.0,12,0.07,0.10,3.913,52,3505.000,0.001460,0.000140,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,509,348,146,0,0,0,0,0,0.32,2.03,0.425,0.00,165,-90
07/04/2023 13:08:25.425,56,21.0,14,0.05,0.08,3.913,52,4203.000,0.000220,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.32,2.03,0.425,0.00,161,-66
07/04/2023 13:08:26.425,56,21.0,14,0.04,0.12,3.913,52,8167.000,0.000220,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,415,421,510,348,146,0,0,0,0,0,0.32,2.03,0.425,0.00,168,-102
07/04/2023 13:08:27.425,56,21.0,10,0.13,0.30,3.913,52,10530.000,0.000220,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.32,2.03,0.425,0.00,168,38
07/04/2023 13:08:28.425,56,22.0,12,0.07,0.12,3.913,52,10318.000,0.000220,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,508,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,163,-57
07/04/2023 13:08:29.425,56,22.0,13,0.05,0.12,3.913,52,11158.000,0.000200,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,417,423,510,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,166,-47
07/04/2023 13:08:30.425,56,21.0,14,0.04,0.09,3.913,52,9475.000,0.000200,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,413,417,507,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,166,-52
07/04/2023 13:08:31.425,0,21.0,15,0.04,0.12,3.913,52,9722.000,0.000800,0.000080,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,165,-50
07/04/2023 13:08:32.425,0,20.0,15,0.05,0.19,3.913,52,9739.000,0.000800,0.000080,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-47
07/04/2023 13:08:33.425,0,20.0,14,0.07,0.16,3.913,52,8525.000,0.000800,0.000080,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-72
07/04/2023 13:08:34.425,0,20.0,14,0.06,0.16,3.913,52,6870.000,0.000800,0.000080,0,65535,0,0,25.7,659,255,-128,-128,6553.5,415,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-75
07/04/2023 13:08:35.425,0,20.0,14,0.04,0.12,3.912,52,5842.000,0.000800,0.000080,0,65535,0,0,25.8,659,255,-128,-128,6553.5,414,421,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,166,-60
07/04/2023 13:08:36.425,0,19.0,14,0.04,0.12,3.912,52,4636.000,0.000800,0.000060,0,65535,0,0,25.8,659,255,-128,-128,6553.5,416,424,511,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,166,-67
07/04/2023 13:08:37.425,0,19.0,14,0.03,0.12,3.912,52,3720.000,0.000800,0.000060,0,65535,0,0,25.8,659,255,-128,-128,6553.5,414,422,496,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-79
07/04/2023 13:08:38.425,0,19.0,14,0.03,0.13,3.912,52,3099.000,0.000800,0.000060,0,65535,0,0,25.8,659,255,-128,-128,6553.5,414,422,508,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,172,-31
07/04/2023 13:08:39.425,0,19.0,11,0.13,0.71,3.912,52,2974.000,0.000800,0.000100,0,65535,0,0,25.8,659,255,-128,-128,6553.5,415,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,139,-64
07/04/2023 13:08:40.425,0,18.0,18,0.37,0.63,3.912,52,2851.000,0.000800,0.000200,0,65535,0,0,25.8,656,255,-128,-128,6553.5,414,421,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,140,-69
07/04/2023 13:08:41.425,0,18.0,11,0.25,0.40,3.912,52,3070.000,0.000800,0.000280,0,65535,0,1,25.8,656,255,-128,-128,6553.5,415,423,510,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,170,149
07/04/2023 13:08:42.425,0,18.0,6,0.23,0.45,3.912,52,3107.000,0.000800,0.000360,0,65535,0,2,25.8,656,255,-128,-128,6553.5,414,422,509,348,146,0,0,0,0,0,0.00,0.00,0.000,0.00,171,-39
07/04/2023 13:08:43.425,0,18.0,5,0.16,0.24,3.912,52,3188.000,0.000800,0.000320,0,65535,0,3,25.8,656,255,-128,-128,6553.5,414,421,509,351,148,0,0,0,0,0,0.34,2.01,0.399,0.00,169,-61
07/04/2023 13:08:44.425,0,17.0,3,0.14,0.44,3.912,52,5781.000,0.000800,0.000300,0,65535,0,4,25.8,656,255,-128,-128,6553.5,408,409,492,351,148,0,0,0,0,0,0.34,2.01,0.399,0.00,176,27
07/04/2023 13:08:45.425,65,17.0,3,0.19,0.37,3.912,52,7398.000,0.000800,0.000340,0,65535,3,0,25.9,656,255,-128,-128,6553.5,414,421,509,359,152,0,0,0,0,0,0.40,2.16,0.367,0.00,174,59
07/04/2023 13:08:46.425,57,16.0,0,0.12,0.21,3.912,52,8772.000,0.001460,0.000320,0,65535,0,0,25.9,659,255,-128,-128,6553.5,414,420,508,359,152,0,0,0,0,0,0.40,2.16,0.367,0.00,170,180
07/04/2023 13:08:47.425,53,16.0,2,0.10,0.15,3.912,52,7621.000,0.001460,0.000200,0,65535,0,0,25.9,659,255,-128,-128,6553.5,414,421,509,359,152,0,0,0,0,0,0.40,2.16,0.367,0.00,170,105
07/04/2023 13:08:48.425,51,16.0,4,0.09,0.24,3.912,52,6036.000,0.000660,0.000260,0,65535,0,0,25.9,659,255,-128,-128,6553.5,414,420,509,359,152,0,0,0,0,0,0.40,2.16,0.367,0.00,171,-176
07/04/2023 13:08:49.425,51,16.0,-2,0.15,0.22,3.912,52,5010.000,0.000660,0.000280,0,65535,0,1,25.9,656,255,-128,-128,6553.5,414,422,510,360,153,0,0,0,0,0,0.45,2.16,0.335,0.00,168,31
07/04/2023 13:08:50.425,45,15.0,2,0.19,0.42,3.912,52,4521.000,0.000660,0.000320,0,65535,0,2,25.9,656,255,-128,-128,6553.5,415,420,510,362,154,0,0,0,0,0,0.45,2.16,0.335,0.00,156,-29
07/04/2023 13:08:51.425,40,15.0,1,0.15,0.38,3.912,52,4047.000,0.000660,0.000360,0,65535,0,3,25.9,656,255,-128,-128,6553.5,414,418,494,366,156,0,0,0,0,0,0.44,2.21,0.340,0.00,177,0
07/04/2023 13:08:52.425,37,15.0,4,0.16,0.40,3.912,52,3428.000,0.000660,0.000240,0,65535,0,0,25.9,659,255,-128,-128,6553.5,414,421,509,368,157,0,0,0,0,0,0.44,2.21,0.340,0.00,156,-70
07/04/2023 13:08:53.425,36,15.0,15,0.44,1.27,3.912,52,3559.000,0.000660,0.000220,0,65535,0,0,25.9,656,255,-128,-128,6553.5,415,422,509,371,158,0,0,0,0,0,0.38,2.10,0.360,0.00,150,-79
07/04/2023 13:08:54.425,35,15.0,14,0.35,0.49,3.912,52,3057.000,0.000520,0.000180,0,65535,0,1,25.9,656,255,-128,-128,6553.5,414,422,509,374,159,0,0,0,0,0,0.38,2.10,0.360,0.00,162,-161
07/04/2023 13:08:55.425,35,15.0,16,0.13,0.18,3.912,52,2772.000,0.000520,0.000120,0,65535,3,0,25.9,659,255,-128,-128,6553.5,413,421,510,380,160,1,0,0,0,0,0.38,2.27,0.390,0.00,154,-55
07/04/2023 13:08:56.425,35,15.0,15,0.09,0.26,3.912,52,2941.000,0.000380,0.000140,0,65535,0,0,26.0,659,255,-128,-128,6553.5,414,422,509,380,160,1,0,0,0,0,0.38,2.27,0.390,0.00,172,-90
07/04/2023 13:08:57.425,35,15.0,16,0.06,0.12,3.912,52,4805.000,0.000380,0.000100,0,65535,0,0,26.0,659,255,-128,-128,6553.5,415,422,509,380,160,1,0,0,0,0,0.38,2.27,0.390,0.00,165,-55
07/04/2023 13:08:58.425,35,15.0,15,0.08,0.22,3.912,52,5481.000,0.000220,0.000100,0,65535,0,0,26.0,659,255,-128,-128,6553.5,402,409,489,383,162,1,0,0,0,0,0.38,2.27,0.390,0.00,176,-71
07/04/2023 13:08:59.425,35,15.0,16,0.06,0.13,3.912,52,7440.000,0.000220,0.000100,0,65535,0,0,26.0,659,255,-128,-128,6553.5,415,421,509,383,162,1,0,0,0,0,0.38,2.27,0.390,0.00,158,-56
07/04/2023 13:09:00.425,0,15.0,17,0.05,0.09,3.912,52,7133.000,0.000800,0.000080,0,65535,0,0,26.0,659,255,-128,-128,6553.5,414,421,509,383,162,1,0,0,0,0,0.38,2.27,0.390,0.00,163,-65
07/04/2023 13:09:01.425,0,15.0,17,0.03,0.07,3.912,52,5937.000,0.000800,0.000080,0,65535,0,0,26.0,691,255,-128,-128,6553.5,417,424,511,383,162,1,0,0,0,0,0.38,2.27,0.390,0.00,164,-75
07/04/2023 13:09:02.425,0,17.0,18,0.02,0.07,3.912,52,4985.000,0.000800,0.000080,0,65535,0,0,26.0,691,255,-128,-128,6553.5,416,416,515,383,162,1,0,0,0,0,0.38,2.27,0.390,0.00,159,-69
07/04/2023 13:09:03.425,0,17.0,17,0.05,0.12,3.912,52,5046.000,0.000800,0.000080,0,65535,0,0,26.0,691,255,-128,-128,6553.5,414,422,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-88
07/04/2023 13:09:04.425,0,18.0,17,0.05,0.08,3.912,52,4148.000,0.000800,0.000100,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,422,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-45
07/04/2023 13:09:05.425,0,18.0,17,0.04,0.06,3.912,52,3347.000,0.000800,0.000080,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,421,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-53
07/04/2023 13:09:06.425,0,18.0,17,0.02,0.12,3.912,52,2872.000,0.000800,0.000080,0,65535,0,0,26.1,691,255,-128,-128,6553.5,413,422,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-50
07/04/2023 13:09:07.425,0,18.0,17,0.03,0.08,3.912,52,2612.000,0.000800,0.000080,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,422,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-43
07/04/2023 13:09:08.425,0,19.0,17,0.04,0.20,3.912,52,2362.000,0.000800,0.000080,0,65535,0,0,26.1,691,255,-128,-128,6553.5,422,425,518,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,176,-80
07/04/2023 13:09:09.425,0,19.0,17,0.21,0.93,3.912,52,2370.000,0.000800,0.000120,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,421,509,383,162,1,0,0,0,0,0.00,0.00,0.000,0.00,134,-55
07/04/2023 13:09:10.425,0,19.0,17,0.32,0.65,3.912,52,2408.000,0.000800,0.000520,0,65535,0,0,26.1,688,255,-128,-128,6553.5,414,422,509,389,163,1,0,0,0,0,0.38,2.27,0.390,0.00,135,-53
07/04/2023 13:09:11.425,0,19.0,11,0.26,0.33,3.912,52,2103.000,0.000800,0.000420,0,65535,0,1,26.1,688,255,-128,-128,6553.5,414,420,509,397,165,1,0,0,0,0,0.34,2.49,0.422,0.00,168,-155
07/04/2023 13:09:12.425,57,20.0,15,0.14,0.20,3.912,52,2778.000,0.000800,0.000280,0,65535,0,2,26.1,691,255,-128,-128,6553.5,407,409,489,397,165,1,0,0,0,0,0.34,2.49,0.422,0.00,161,-90
07/04/2023 13:09:13.425,53,20.0,15,0.13,0.21,3.912,52,4569.000,0.001000,0.000220,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,421,509,397,165,1,0,0,0,0,0.34,2.49,0.422,0.00,157,-88
07/04/2023 13:09:14.425,51,20.0,10,0.17,0.24,3.912,52,6895.000,0.001000,0.000180,0,65535,0,0,26.1,691,255,-128,-128,6553.5,414,422,509,397,165,1,0,0,0,0,0.34,2.49,0.422,0.00,178,161
07/04/2023 13:09:15.425,51,20.0,6,0.13,0.33,3.912,52,8695.000,0.000860,0.000160,0,65535,0,0,26.1,691,255,-128,-128,6553.5,416,421,509,397,165,1,0,0,0,0,0.34,2.49,0.422,0.00,169,-90
07/04/2023 13:09:16.425,50,20.0,4,0.16,0.28,3.912,52,9880.000,0.000860,0.000300,0,65535,0,0,26.1,688,255,-128,-128,6553.5,414,421,510,400,167,1,0,0,0,0,0.25,2.40,0.405,0.00,158,-123
