Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 17:41:20.421,60,15.0,-7,0.21,0.32,4.182,97,9353.000,0.001460,0.000700,8,65535,1,12,25.3,656,255,-128,-128,6553.5,415,422,510,116,33,1,0,0,0,0,0.00,0.00,0.000,0.00,164,176
26/04/2023 17:41:21.421,60,15.0,-3,0.13,0.39,4.182,97,8948.000,0.001460,0.000660,13,65535,1,13,25.4,656,255,-128,-128,6553.5,416,421,509,116,33,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-142
26/04/2023 17:41:22.421,59,14.0,-4,0.20,0.37,4.182,97,9415.000,0.001460,0.001240,19,65535,1,14,25.4,656,255,-128,-128,6553.5,415,413,512,117,34,1,0,0,0,0,0.40,2.95,0.374,0.00,153,154
26/04/2023 17:41:23.421,59,14.0,-3,0.22,0.56,4.182,97,8685.000,0.001460,0.001140,24,65535,1,15,25.4,656,255,-128,-128,6553.5,414,421,509,119,35,1,0,0,0,0,0.40,2.95,0.374,0.00,152,-1
26/04/2023 17:41:24.421,59,14.0,-4,0.13,0.20,4.182,97,7459.000,0.001460,0.000760,29,65535,1,16,25.4,656,255,-128,-128,6553.5,414,422,510,120,36,1,0,0,0,0,0.37,2.72,0.362,0.00,170,180
26/04/2023 17:41:25.421,58,14.0,4,0.18,0.38,4.182,97,7521.000,0.001460,0.000860,25,65535,1,17,25.4,656,255,-128,-128,6553.5,410,418,510,124,37,1,0,0,0,0,0.37,2.72,0.362,0.00,159,7
26/04/2023 17:41:26.421,58,14.0,-2,0.23,0.34,4.182,97,15220.000,0.001460,0.000600,22,65535,1,18,25.4,656,255,-128,-128,6553.5,414,422,510,124,37,1,0,0,0,0,0.37,2.72,0.362,0.00,163,-55
26/04/2023 17:41:27.421,58,14.0,4,0.19,0.34,4.182,97,18073.000,0.001460,0.000440,19,65535,1,19,25.4,656,255,-128,-128,6553.5,414,421,509,124,37,1,0,0,0,0,0.37,2.72,0.362,0.00,159,32
26/04/2023 17:41:28.421,58,14.0,2,0.16,0.24,4.182,97,16364.000,0.001460,0.000340,17,65535,1,20,25.5,656,255,-128,-128,6553.5,415,422,509,124,37,1,0,0,0,0,0.37,2.72,0.362,0.00,169,163
26/04/2023 17:41:29.421,58,14.0,3,0.14,0.25,4.182,97,13594.000,0.001460,0.000220,15,65535,0,0,25.5,659,255,-128,-128,6553.5,414,421,509,124,37,1,0,0,0,0,0.37,2.72,0.362,0.00,158,14
26/04/2023 17:41:30.421,58,14.0,4,0.11,0.18,4.182,97,12656.000,0.000640,0.000180,13,65535,0,0,25.5,659,255,-128,-128,6553.5,415,421,509,124,37,1,0,0,0,0,0.00,0.00,0.000,0.00,168,123
26/04/2023 17:41:31.421,58,14.0,-5,0.12,0.19,4.182,97,11428.000,0.000640,0.000180,12,65535,0,0,25.5,659,255,-128,-128,6553.5,415,422,510,124,37,1,0,0,0,0,0.00,0.00,0.000,0.00,166,131
26/04/2023 17:41:32.421,58,14.0,4,0.14,0.33,4.182,97,9730.000,0.000620,0.000260,10,65535,0,0,25.6,656,255,-128,-128,6553.5,411,419,509,124,37,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-2
26/04/2023 17:41:33.421,58,14.0,3,0.16,0.24,4.182,97,8542.000,0.000620,0.000260,9,65535,1,0,25.6,656,255,-128,-128,6553.5,414,421,509,124,37,1,0,0,0,0,0.00,0.00,0.000,0.00,174,180
26/04/2023 17:41:34.421,58,14.0,3,0.13,0.26,4.182,97,7959.000,0.000620,0.000240,8,65535,1,1,25.6,659,255,-128,-128,6553.5,413,421,510,124,37,1,0,0,0,0,0.00,0.00,0.000,0.00,171,107
26/04/2023 17:41:35.421,0,14.0,5,0.16,0.27,4.182,97,7690.000,0.000800,0.000300,7,65535,0,0,25.6,659,255,-128,-128,6553.5,408,416,509,131,39,1,0,0,0,0,0.28,2.79,0.387,0.00,169,161
26/04/2023 17:41:36.421,0,14.0,-7,0.16,0.24,4.182,97,6455.000,0.000800,0.000500,6,65535,0,0,25.6,659,255,-128,-128,6553.5,421,427,511,134,40,1,0,0,0,0,0.28,2.94,0.388,0.00,158,133
26/04/2023 17:41:37.421,0,14.0,-11,0.17,0.25,4.182,97,7502.000,0.000800,0.001400,6,65535,0,0,25.6,659,255,-128,-128,6553.5,412,420,497,134,40,1,0,0,0,0,0.28,2.94,0.388,0.00,158,161
26/04/2023 17:41:38.421,0,15.0,-9,0.15,0.25,4.182,97,8335.000,0.000800,0.000800,5,65535,0,1,25.6,656,255,-128,-128,6553.5,415,422,510,134,40,1,0,0,0,0,0.28,2.94,0.388,0.00,167,43
26/04/2023 17:41:39.421,0,15.0,-8,0.11,0.15,4.182,97,6580.000,0.000800,0.000500,5,65535,0,2,25.6,659,255,-128,-128,6553.5,414,422,510,134,40,1,0,0,0,0,0.28,2.94,0.388,0.00,168,147
26/04/2023 17:41:40.421,60,15.0,-8,0.10,0.20,4.182,97,11536.000,0.000800,0.000640,4,65535,0,3,25.6,656,255,-128,-128,6553.5,414,420,521,134,40,1,0,0,0,0,0.28,2.94,0.388,0.00,169,-153
26/04/2023 17:41:41.421,54,15.0,-7,0.11,0.15,4.182,97,13521.000,0.002040,0.000680,4,65535,1,0,25.6,656,255,-128,-128,6553.5,414,415,496,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,172,-167
26/04/2023 17:41:42.421,52,15.0,-7,0.11,0.18,4.181,96,16918.000,0.002040,0.000540,3,65535,1,1,25.7,656,255,-128,-128,6553.5,414,421,510,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,166,73
26/04/2023 17:41:43.421,51,15.0,-7,0.07,0.14,4.181,96,25036.000,0.001460,0.000400,3,65535,1,2,25.7,659,255,-128,-128,6553.5,415,421,510,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,167,125
26/04/2023 17:41:44.421,50,16.0,-8,0.06,0.10,4.181,96,25330.000,0.001460,0.000240,3,65535,0,0,25.7,659,255,-128,-128,6553.5,416,423,521,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,164,128
26/04/2023 17:41:45.421,50,16.0,-8,0.04,0.10,4.181,96,20265.000,0.000720,0.000200,3,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,168,149
26/04/2023 17:41:46.421,50,16.0,-10,0.10,0.32,4.181,96,15502.000,0.000720,0.000380,2,65535,0,0,25.7,659,255,-128,-128,6553.5,416,422,510,134,40,1,0,0,0,0,0.00,0.00,0.000,0.00,169,15
26/04/2023 17:41:47.421,50,16.0,-7,0.13,0.31,4.181,96,17413.000,0.000640,0.000400,2,65535,0,1,25.7,656,255,-128,-128,6553.5,414,422,509,139,41,1,0,0,0,0,0.00,0.00,0.000,0.00,176,180
26/04/2023 17:41:48.421,50,16.0,-6,0.11,0.25,4.181,96,18214.000,0.000640,0.001520,2,65535,0,2,25.7,656,255,-128,-128,6553.5,410,418,507,142,43,1,0,0,0,0,0.29,2.90,0.439,0.00,178,90
26/04/2023 17:41:49.421,50,16.0,-7,0.09,0.12,4.181,96,15945.000,0.000640,0.001320,2,65535,1,0,25.7,656,255,-128,-128,6553.5,414,421,509,142,43,1,0,0,0,0,0.29,2.90,0.439,0.00,165,133
26/04/2023 17:41:50.421,0,15.0,-6,0.14,0.38,4.181,96,13011.000,0.000800,0.001260,2,65535,1,1,25.7,656,255,-128,-128,6553.5,409,417,506,144,44,1,0,0,0,0,0.29,2.90,0.439,0.00,166,-50
26/04/2023 17:41:51.421,60,15.0,-5,0.15,0.33,4.181,96,10221.000,0.000800,0.001340,2,65535,1,2,25.7,656,255,-128,-128,6553.5,415,422,509,146,45,1,0,0,0,0,0.29,2.86,0.470,0.00,175,108
26/04/2023 17:41:52.421,54,15.0,-4,0.16,0.30,4.181,96,13992.000,0.004060,0.000840,2,65535,1,3,25.8,656,255,-128,-128,6553.5,414,422,510,151,47,1,0,0,0,0,0.23,2.73,0.496,0.00,179,180
26/04/2023 17:41:53.421,52,15.0,-5,0.15,0.33,4.181,96,16325.000,0.004060,0.000720,1,65535,1,4,25.8,656,255,-128,-128,6553.5,415,421,509,154,48,1,0,0,0,0,0.22,2.76,0.520,0.00,174,170
26/04/2023 17:41:54.421,51,15.0,-4,0.16,0.36,4.181,96,17876.000,0.002180,0.000640,1,65535,1,5,25.8,656,255,-128,-128,6553.5,414,425,509,160,50,1,0,0,0,0,0.23,2.37,0.598,0.00,173,13
26/04/2023 17:41:55.421,50,15.0,-5,0.15,0.33,4.181,96,17732.000,0.002180,0.000640,1,65535,1,6,25.8,656,255,-128,-128,6553.5,415,421,510,163,51,1,0,0,0,0,0.23,2.37,0.598,0.00,166,-7
26/04/2023 17:41:56.421,50,15.0,-4,0.13,0.25,4.181,96,17265.000,0.001600,0.000580,1,65535,1,7,25.8,656,255,-128,-128,6553.5,414,422,509,165,52,1,0,0,0,0,0.23,2.47,0.600,0.00,174,-134
26/04/2023 17:41:57.421,50,15.0,-4,0.15,0.27,4.181,96,20757.000,0.001600,0.000500,1,65535,1,8,25.8,656,255,-128,-128,6553.5,414,421,510,165,52,1,0,0,0,0,0.23,2.47,0.600,0.00,176,-90
26/04/2023 17:41:58.421,50,15.0,2,0.17,0.33,4.181,96,16798.000,0.001600,0.000500,1,65535,1,9,25.8,656,255,-128,-128,6553.5,414,421,509,167,53,1,0,0,0,0,0.23,2.47,0.600,0.00,172,-62
26/04/2023 17:41:59.421,50,15.0,2,0.15,0.40,4.181,96,16563.000,0.001600,0.000640,1,65535,1,10,25.8,656,255,-128,-128,6553.5,415,422,509,171,55,1,0,0,0,0,0.26,2.40,0.655,0.00,173,97
26/04/2023 17:42:00.421,50,16.0,-3,0.17,0.34,4.181,96,14868.000,0.001600,0.000680,1,65535,1,11,25.8,656,255,-128,-128,6553.5,407,413,503,173,56,1,0,0,0,0,0.29,2.46,0.652,0.00,173,98
26/04/2023 17:42:01.421,50,16.0,-4,0.17,0.36,4.181,96,14158.000,0.001600,0.000520,1,65535,1,12,25.8,656,255,-128,-128,6553.5,415,421,509,179,58,1,0,0,0,0,0.31,2.48,0.648,0.00,177,106
26/04/2023 17:42:02.421,50,16.0,-4,0.20,0.38,4.181,96,12125.000,0.001600,0.000560,1,65535,1,13,25.9,656,255,-128,-128,6553.5,415,422,510,182,59,1,0,0,0,0,0.31,2.54,0.640,0.00,174,141
26/04/2023 17:42:03.421,50,16.0,-4,0.16,0.39,4.181,96,14266.000,0.001600,0.000680,1,65535,1,14,25.9,656,255,-128,-128,6553.5,414,422,509,186,61,1,0,0,0,0,0.30,2.48,0.631,0.00,176,7
26/04/2023 17:42:04.421,50,17.0,-4,0.20,0.43,4.181,96,15649.000,0.001600,0.000800,1,65535,1,15,25.9,656,255,-128,-128,6553.5,413,416,484,191,63,1,0,0,0,0,0.29,2.41,0.630,0.00,175,158
26/04/2023 17:42:05.421,50,17.0,-4,0.20,0.43,4.181,96,15977.000,0.001600,0.001100,1,65535,1,16,25.9,656,255,-128,-128,6553.5,414,421,509,194,64,1,0,0,0,0,0.30,2.50,0.629,0.00,176,84
26/04/2023 17:42:06.421,50,18.0,-4,0.17,0.40,4.181,96,13566.000,0.001600,0.000860,1,65535,1,17,25.9,656,255,-128,-128,6553.5,414,422,509,198,66,1,0,0,0,0,0.29,2.45,0.616,0.00,176,180
26/04/2023 17:42:07.421,0,18.0,-4,0.20,0.42,4.181,96,12234.000,0.000800,0.000720,1,65535,1,18,25.9,656,255,-128,-128,6553.5,413,422,509,202,68,1,0,0,0,0,0.30,2.38,0.611,0.00,171,141
26/04/2023 17:42:08.421,0,18.0,-5,0.19,0.38,4.181,96,11425.000,0.000800,0.000780,1,65535,3,0,25.9,656,255,-128,-128,6553.5,415,421,510,205,69,1,0,0,0,0,0.31,2.34,0.612,0.00,175,127
26/04/2023 17:42:09.421,0,18.0,-5,0.18,0.36,4.181,96,10493.000,0.000800,0.000880,1,65535,3,1,25.9,656,255,-128,-128,6553.5,414,421,509,210,71,1,0,0,0,0,0.32,2.37,0.611,0.00,174,141
26/04/2023 17:42:10.421,0,18.0,-5,0.19,0.38,4.181,96,9169.000,0.000800,0.000860,1,65535,3,2,25.9,656,255,-128,-128,6553.5,415,421,511,214,73,1,0,0,0,0,0.37,2.30,0.610,0.00,177,90
26/04/2023 17:42:11.421,0,18.0,-6,0.19,0.39,4.181,96,7980.000,0.000800,0.000840,1,65535,3,3,25.9,656,255,-128,-128,6553.5,405,418,503,216,74,1,0,0,0,0,0.35,2.23,0.606,0.00,161,-18
26/04/2023 17:42:12.421,65,18.0,-7,0.17,0.40,4.181,96,6410.000,0.000800,0.000860,1,65535,3,4,25.9,656,255,-128,-128,6553.5,414,421,509,221,76,1,0,0,0,0,0.32,2.29,0.608,0.00,160,-28
26/04/2023 17:42:13.421,57,18.0,-6,0.19,0.37,4.181,96,6454.000,0.002460,0.000620,1,65535,1,0,25.9,656,255,-128,-128,6553.5,414,421,509,225,78,1,0,0,0,0,0.32,2.29,0.605,0.00,177,117
26/04/2023 17:42:14.421,53,19.0,-6,0.16,0.37,4.181,96,10115.000,0.002460,0.000740,1,65535,1,1,25.9,656,255,-128,-128,6553.5,416,422,521,228,79,1,0,0,0,0,0.32,2.31,0.602,0.00,178,124
26/04/2023 17:42:15.421,51,19.0,-2,0.17,0.39,4.181,96,11513.000,0.002460,0.000680,1,65535,1,2,25.9,656,255,-128,-128,6553.5,415,421,509,232,81,1,0,0,0,0,0.30,2.18,0.605,0.00,173,-39
26/04/2023 17:42:16.421,51,19.0,4,0.28,0.42,4.181,96,9553.000,0.002460,0.000520,1,65535,1,3,25.9,656,255,-128,-128,6553.5,414,422,509,237,83,1,0,0,0,0,0.29,2.24,0.581,0.00,151,-7
26/04/2023 17:42:17.421,50,19.0,15,0.28,0.33,4.181,96,8489.000,0.002580,0.000680,1,65535,1,4,25.9,656,255,-128,-128,6553.5,414,422,509,237,83,1,0,0,0,0,0.29,2.24,0.581,0.00,147,-33
26/04/2023 17:42:18.421,42,19.0,26,0.27,0.40,4.181,96,7299.000,0.002580,0.000480,1,65535,1,5,25.9,656,255,-128,-128,6553.5,415,422,509,237,83,1,0,0,0,0,0.29,2.24,0.581,0.00,129,-22
26/04/2023 17:42:19.421,46,19.0,29,0.15,0.19,4.181,96,11593.000,0.002580,0.000760,1,65535,1,6,26.0,656,255,-128,-128,6553.5,414,422,510,237,83,1,0,0,0,0,0.29,2.24,0.581,0.00,140,-27
26/04/2023 17:42:20.421,48,18.0,33,0.09,0.21,4.181,96,21257.000,0.002580,0.000400,1,65535,0,0,26.0,659,255,-128,-128,6553.5,408,413,503,237,83,1,0,0,0,0,0.29,2.24,0.581,0.00,132,-26
26/04/2023 17:42:21.421,49,18.0,37,0.11,0.16,4.181,96,26245.000,0.001360,0.000260,1,65535,0,0,26.0,659,255,-128,-128,6553.5,414,422,509,237,83,1,0,0,0,0,0.00,0.00,0.000,0.00,134,-24
26/04/2023 17:42:22.421,50,18.0,34,0.15,0.49,4.181,96,27699.000,0.001360,0.000440,1,65535,0,0,26.0,656,255,-128,-128,6553.5,414,422,509,239,84,1,0,0,0,0,0.29,2.24,0.581,0.00,166,50
26/04/2023 17:42:23.421,50,18.0,19,0.44,0.63,4.181,96,23677.000,0.001360,0.000800,1,65535,1,0,26.0,656,255,-128,-128,6553.5,414,421,509,239,84,1,0,0,0,0,0.29,2.24,0.581,0.00,177,124
26/04/2023 17:42:24.421,50,18.0,11,0.31,0.51,4.181,96,19015.000,0.001360,0.000900,1,65535,1,1,26.0,656,255,-128,-128,6553.5,420,419,510,243,86,1,0,0,0,0,0.28,2.35,0.589,0.00,171,103
26/04/2023 17:42:25.421,50,18.0,6,0.25,0.45,4.181,96,18312.000,0.001360,0.001000,1,65535,1,2,26.0,656,255,-128,-128,6553.5,415,423,510,245,87,1,0,0,0,0,0.30,2.29,0.590,0.00,177,67
26/04/2023 17:42:26.421,50,17.0,3,0.25,0.48,4.181,96,15554.000,0.001360,0.000960,1,65535,1,3,26.0,656,255,-128,-128,6553.5,415,421,509,253,89,1,0,0,0,0,0.30,2.57,0.588,0.00,169,130
26/04/2023 17:42:27.421,50,17.0,3,0.21,0.43,4.181,96,17144.000,0.001360,0.000820,1,65535,1,4,26.0,656,255,-128,-128,6553.5,413,422,509,258,91,1,0,0,0,0,0.31,2.66,0.591,0.00,176,150
26/04/2023 17:42:28.421,50,17.0,4,0.19,0.40,4.181,96,20284.000,0.001360,0.000780,1,65535,1,5,26.0,656,255,-128,-128,6553.5,414,421,509,262,92,1,0,0,0,0,0.30,2.82,0.589,0.00,169,131
26/04/2023 17:42:29.421,0,17.0,7,0.16,0.33,4.181,96,21230.000,0.000800,0.000580,1,65535,1,6,26.0,656,255,-128,-128,6553.5,414,421,508,268,95,1,0,0,0,0,0.31,2.74,0.577,0.00,171,-90
26/04/2023 17:42:30.421,0,17.0,6,0.16,0.33,4.181,96,17983.000,0.000800,0.000620,1,65535,3,0,26.1,656,255,-128,-128,6553.5,414,421,496,271,96,1,0,0,0,0,0.33,2.79,0.553,0.00,176,84
26/04/2023 17:42:31.421,60,17.0,7,0.14,0.33,4.181,96,16731.000,0.000800,0.000600,1,65535,3,1,26.1,656,255,-128,-128,6553.5,414,422,509,276,98,1,0,0,0,0,0.30,2.79,0.561,0.00,173,118
26/04/2023 17:42:32.421,54,16.0,8,0.14,0.21,4.181,96,13819.000,0.002140,0.000500,1,65535,3,2,26.1,656,255,-128,-128,6553.5,415,421,509,279,99,1,0,0,0,0,0.32,2.63,0.569,0.00,171,41
26/04/2023 17:42:33.421,52,16.0,-8,0.08,0.18,4.181,96,10996.000,0.002140,0.000320,1,65535,3,3,26.1,659,255,-128,-128,6553.5,412,419,507,279,99,1,0,0,0,0,0.32,2.63,0.569,0.00,169,169
26/04/2023 17:42:34.421,51,16.0,-8,0.12,0.20,4.181,96,8529.000,0.000680,0.000260,1,65535,0,0,26.1,659,255,-128,-128,6553.5,414,422,509,279,99,1,0,0,0,0,0.32,2.63,0.569,0.00,165,-177
26/04/2023 17:42:35.421,50,16.0,-8,0.13,0.45,4.181,96,7772.000,0.000680,0.000580,1,65535,0,1,26.1,656,255,-128,-128,6553.5,415,422,509,279,99,1,0,0,0,0,0.32,2.63,0.569,0.00,156,14
26/04/2023 17:42:36.421,50,16.0,-7,0.18,0.34,4.181,96,7497.000,0.000680,0.000980,1,65535,1,0,26.1,656,255,-128,-128,6553.5,414,421,509,288,103,1,0,0,0,0,0.30,2.38,0.482,0.00,172,63
26/04/2023 17:42:37.421,50,16.0,-6,0.12,0.24,4.181,96,6309.000,0.000680,0.000840,1,65535,1,1,26.1,656,255,-128,-128,6553.5,413,428,514,290,104,1,0,0,0,0,0.30,2.27,0.452,0.00,179,180
26/04/2023 17:42:38.421,50,15.0,-7,0.13,0.20,4.181,96,6462.000,0.000680,0.000660,1,65535,1,2,26.1,656,255,-128,-128,6553.5,414,422,510,290,104,1,0,0,0,0,0.30,2.27,0.452,0.00,165,90
26/04/2023 17:42:39.421,50,15.0,-10,0.07,0.12,4.181,96,11199.000,0.000680,0.000360,1,65535,0,0,26.1,659,255,-128,-128,6553.5,414,422,510,290,104,1,0,0,0,0,0.30,2.27,0.452,0.00,164,128
26/04/2023 17:42:40.421,50,15.0,-10,0.03,0.09,4.181,96,11029.000,0.000560,0.000220,1,65535,0,0,26.1,659,255,-128,-128,6553.5,415,422,509,290,104,1,0,0,0,0,0.30,2.27,0.452,0.00,164,133
26/04/2023 17:42:41.421,0,15.0,-11,0.03,0.06,4.181,96,13941.000,0.000800,0.000140,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,421,509,290,104,1,0,0,0,0,0.30,2.27,0.452,0.00,164,126
26/04/2023 17:42:42.421,0,15.0,-11,0.02,0.04,4.181,96,14877.000,0.000800,0.000100,1,65535,0,0,26.2,659,255,-128,-128,6553.5,414,422,509,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,169,101
26/04/2023 17:42:43.421,0,15.0,-12,0.03,0.07,4.181,96,15222.000,0.000800,0.000100,1,65535,0,0,26.2,659,255,-128,-128,6553.5,410,417,499,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,165,130
26/04/2023 17:42:44.421,0,15.0,-11,0.03,0.12,4.181,96,14316.000,0.000800,0.000120,1,65535,0,0,26.2,659,255,-128,-128,6553.5,414,422,509,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,159,99
26/04/2023 17:42:45.421,0,15.0,-12,0.02,0.07,4.181,96,13038.000,0.000800,0.000220,1,65535,0,0,26.2,656,255,-128,-128,6553.5,416,421,509,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,165,127
26/04/2023 17:42:46.421,0,15.0,-11,0.05,0.21,4.181,96,11573.000,0.000800,0.000200,1,65535,0,0,26.2,659,255,-128,-128,6553.5,414,422,509,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,169,50
26/04/2023 17:42:47.421,0,15.0,-10,0.11,0.19,4.181,96,9840.000,0.000800,0.000220,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,413,498,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,168,43
26/04/2023 17:42:48.421,0,15.0,-8,0.09,0.46,4.181,96,11457.000,0.000800,0.000300,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,422,510,290,104,1,0,0,0,0,0.00,0.00,0.000,0.00,176,139
26/04/2023 17:42:49.421,65,15.0,-4,0.23,0.59,4.181,96,15961.000,0.000800,0.000420,1,65535,0,1,26.2,656,255,-128,-128,6553.5,414,422,509,294,106,1,0,0,0,0,0.33,2.25,0.454,0.00,174,-115
26/04/2023 17:42:50.421,61,15.0,-4,0.18,0.45,4.181,96,19281.000,0.003740,0.000760,1,65535,0,2,26.2,656,255,-128,-128,6553.5,413,422,510,297,107,1,0,0,0,0,0.35,2.25,0.451,0.00,158,-20
26/04/2023 17:42:51.421,61,15.0,-4,0.09,0.31,4.181,96,18287.000,0.003740,0.000620,1,65535,1,0,26.2,656,255,-128,-128,6553.5,414,422,509,300,109,1,0,0,0,0,0.31,2.15,0.515,0.00,174,90
26/04/2023 17:42:52.421,62,14.0,-7,0.21,0.50,4.181,96,14471.000,0.002320,0.000560,1,65535,1,1,26.2,656,255,-128,-128,6553.5,414,422,509,306,111,1,0,0,0,0,0.32,2.24,0.476,0.00,170,45
26/04/2023 17:42:53.421,62,14.0,-9,0.17,0.30,4.181,96,11564.000,0.002320,0.000420,1,65535,1,2,26.2,659,255,-128,-128,6553.5,415,421,509,308,112,1,0,0,0,0,0.30,2.19,0.480,0.00,158,157
26/04/2023 17:42:54.421,62,14.0,-7,0.13,0.22,4.181,96,9538.000,0.001880,0.000260,1,65535,0,0,26.2,659,255,-128,-128,6553.5,414,422,509,309,113,1,0,0,0,0,0.30,2.19,0.480,0.00,171,-153
26/04/2023 17:42:55.421,62,14.0,-8,0.07,0.10,4.181,96,17122.000,0.001880,0.000300,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,421,510,309,113,1,0,0,0,0,0.30,2.19,0.480,0.00,167,117
26/04/2023 17:42:56.421,62,14.0,-8,0.03,0.08,4.181,96,21681.000,0.001540,0.000300,1,65535,0,1,26.2,656,255,-128,-128,6553.5,410,414,501,309,113,1,0,0,0,0,0.30,2.19,0.480,0.00,172,86
26/04/2023 17:42:57.421,62,14.0,-8,0.05,0.07,4.181,96,20620.000,0.001540,0.000240,1,65535,0,2,26.2,656,255,-128,-128,6553.5,414,422,509,309,113,1,0,0,0,0,0.30,2.19,0.480,0.00,169,94
26/04/2023 17:42:58.421,62,14.0,-8,0.03,0.08,4.181,96,17201.000,0.001540,0.000220,1,65535,0,0,26.2,659,255,-128,-128,6553.5,414,422,510,309,113,1,0,0,0,0,0.30,2.19,0.480,0.00,166,135
26/04/2023 17:42:59.421,62,14.0,-10,0.02,0.07,4.181,96,14666.000,0.001540,0.000200,1,65535,1,0,26.2,656,255,-128,-128,6553.5,414,422,510,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,166,120
26/04/2023 17:43:00.421,0,14.0,-10,0.02,0.06,4.181,96,12199.000,0.000800,0.000220,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,413,507,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,170,94
26/04/2023 17:43:01.421,0,14.0,-10,0.02,0.10,4.181,96,14958.000,0.000800,0.000280,1,65535,0,0,26.2,656,255,-128,-128,6553.5,415,422,510,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,166,133
26/04/2023 17:43:02.421,0,14.0,-11,0.06,0.13,4.181,96,16615.000,0.000800,0.000180,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,422,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,166,135
26/04/2023 17:43:03.421,0,14.0,-12,0.07,0.14,4.181,96,16913.000,0.000800,0.000320,1,65535,0,0,26.2,656,255,-128,-128,6553.5,414,421,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,165,102
26/04/2023 17:43:04.421,0,14.0,-12,0.06,0.15,4.181,96,17545.000,0.000800,0.000280,1,65535,0,1,26.2,659,255,-128,-128,6553.5,414,421,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,177,117
26/04/2023 17:43:05.421,0,14.0,-11,0.05,0.13,4.181,96,15986.000,0.000800,0.000420,1,65535,0,0,26.2,656,255,-128,-128,6553.5,414,422,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,176,109
26/04/2023 17:43:06.421,0,14.0,-13,0.06,0.09,4.181,96,13129.000,0.000800,0.000420,1,65535,0,1,26.2,656,255,-128,-128,6553.5,409,413,501,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 17:43:07.421,0,14.0,-12,0.05,0.18,4.181,96,12247.000,0.000800,0.000500,1,65535,0,2,26.2,656,255,-128,-128,6553.5,415,421,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,167,68
26/04/2023 17:43:08.421,0,14.0,-10,0.14,0.25,4.181,96,13265.000,0.000800,0.000320,1,65535,0,0,26.2,659,255,-128,-128,6553.5,415,421,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,166,41
26/04/2023 17:43:09.421,0,14.0,-8,0.14,0.32,4.181,96,15063.000,0.000800,0.000480,1,65535,0,0,26.3,656,255,-128,-128,6553.5,414,422,509,309,113,1,0,0,0,0,0.00,0.00,0.000,0.00,166,14
26/04/2023 17:43:10.421,65,14.0,-7,0.16,0.36,4.180,96,16685.000,0.000800,0.000460,1,65535,0,1,26.3,656,255,-128,-128,6553.5,413,424,512,313,114,1,0,0,0,0,0.30,2.19,0.480,0.00,178,146
26/04/2023 17:43:11.421,57,14.0,-4,0.12,0.27,4.180,96,13180.000,0.002680,0.000480,1,65535,1,0,26.3,656,255,-128,-128,6553.5,414,422,509,317,116,1,0,0,0,0,0.33,2.20,0.528,0.00,176,130
26/04/2023 17:43:12.421,53,15.0,-4,0.11,0.14,4.180,96,10577.000,0.002680,0.000400,1,65535,1,1,26.3,656,255,-128,-128,6553.5,415,421,509,317,116,1,0,0,0,0,0.33,2.20,0.528,0.00,169,-177
