Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 18:13:50.419,0,20.0,3,0.14,0.32,3.818,36,6347.000,0.000800,0.000180,0,65535,0,0,25.4,659,255,-128,-128,6553.5,415,421,508,288,107,4,0,0,0,0,0.37,2.33,0.588,0.00,163,-28
22/03/2023 18:13:51.419,0,20.0,3,0.16,0.28,3.818,36,7905.000,0.000800,0.000220,0,65535,3,0,25.4,656,255,-128,-128,6553.5,415,422,510,292,108,4,0,0,0,0,0.40,2.50,0.595,0.00,176,-159
22/03/2023 18:13:52.419,0,20.0,2,0.18,0.36,3.818,36,7399.000,0.000800,0.000220,0,65535,3,1,25.4,656,255,-128,-128,6553.5,415,423,509,297,110,4,0,0,0,0,0.43,2.67,0.598,0.00,172,90
22/03/2023 18:13:53.419,0,20.0,2,0.19,0.48,3.818,36,7660.000,0.000800,0.000240,0,65535,3,2,25.4,656,255,-128,-128,6553.5,414,421,509,300,111,4,0,0,0,0,0.43,2.67,0.598,0.00,150,-26
22/03/2023 18:13:54.419,0,20.0,7,0.24,0.81,3.818,36,8840.000,0.000800,0.000180,0,65535,0,0,25.4,659,255,-128,-128,6553.5,417,417,499,303,112,4,0,0,0,0,0.42,2.61,0.601,0.00,121,-1
22/03/2023 18:13:55.419,0,20.0,28,0.60,0.77,3.818,36,8026.000,0.000800,0.000140,0,65535,0,0,25.4,656,255,-128,-128,6553.5,414,423,509,303,112,4,0,0,0,0,0.42,2.61,0.601,0.00,123,-1
22/03/2023 18:13:56.419,0,20.0,37,0.32,0.54,3.818,36,7557.000,0.000800,0.000120,0,65535,0,1,25.4,656,255,-128,-128,6553.5,415,423,509,304,113,4,0,0,0,0,0.42,2.61,0.601,0.00,178,-90
22/03/2023 18:13:57.419,0,20.0,18,0.46,0.53,3.818,36,7081.000,0.000800,0.000120,0,65535,0,2,25.4,656,255,-128,-128,6553.5,417,426,512,304,113,4,0,0,0,0,0.42,2.61,0.601,0.00,172,-117
22/03/2023 18:13:58.419,0,20.0,10,0.24,0.26,3.818,36,5566.000,0.000800,0.000120,0,65535,3,0,25.5,656,255,-128,-128,6553.5,420,419,511,304,113,4,0,0,0,0,0.42,2.61,0.601,0.00,174,84
22/03/2023 18:13:59.419,0,20.0,4,0.19,0.38,3.818,36,4512.000,0.000800,0.000140,0,65535,3,1,25.5,659,255,-128,-128,6553.5,414,422,509,304,113,4,0,0,0,0,0.00,0.00,0.000,0.00,172,176
22/03/2023 18:14:00.419,0,20.0,1,0.16,0.24,3.818,36,3919.000,0.000800,0.000180,0,65535,0,0,25.5,656,255,-128,-128,6553.5,416,423,509,308,115,4,0,0,0,0,0.38,2.50,0.598,0.00,165,-90
22/03/2023 18:14:01.419,0,20.0,2,0.10,0.15,3.818,36,4351.000,0.000800,0.000160,0,65535,0,0,25.5,656,255,-128,-128,6553.5,416,422,517,308,115,4,0,0,0,0,0.38,2.50,0.598,0.00,172,46
22/03/2023 18:14:02.419,0,20.0,-1,0.03,0.06,3.818,36,4474.000,0.000800,0.000140,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,421,509,308,115,4,0,0,0,0,0.38,2.50,0.598,0.00,177,153
22/03/2023 18:14:03.419,0,20.0,-1,0.05,0.12,3.818,36,4953.000,0.000800,0.000120,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,421,509,308,115,4,0,0,0,0,0.38,2.50,0.598,0.00,171,163
22/03/2023 18:14:04.419,0,20.0,-2,0.04,0.07,3.818,36,4041.000,0.000800,0.000120,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,422,509,308,115,4,0,0,0,0,0.38,2.50,0.598,0.00,172,175
22/03/2023 18:14:05.419,0,20.0,-2,0.01,0.04,3.818,36,3707.000,0.000800,0.000100,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,421,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,174,134
22/03/2023 18:14:06.419,0,20.0,-3,0.02,0.06,3.818,36,3136.000,0.000800,0.000100,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,163
22/03/2023 18:14:07.419,0,20.0,-3,0.01,0.04,3.818,36,3189.000,0.000800,0.000080,0,65535,0,0,25.5,659,255,-128,-128,6553.5,414,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,178,-133
22/03/2023 18:14:08.419,0,20.0,-4,0.02,0.06,3.818,36,2992.000,0.000800,0.000080,0,65535,0,0,25.5,659,255,-128,-128,6553.5,421,431,513,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,172,165
22/03/2023 18:14:09.419,0,20.0,-3,0.01,0.04,3.818,36,2470.000,0.000800,0.000080,0,65535,0,0,25.5,659,255,-128,-128,6553.5,415,421,510,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,178,133
22/03/2023 18:14:10.419,0,20.0,-3,0.02,0.04,3.818,36,2696.000,0.000800,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,180
22/03/2023 18:14:11.419,0,20.0,-3,0.01,0.04,3.818,36,2431.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,172,175
22/03/2023 18:14:12.419,0,20.0,-3,0.01,0.06,3.817,36,2240.000,0.000800,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,402,410,511,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,172,180
22/03/2023 18:14:13.419,0,20.0,-3,0.01,0.06,3.817,36,2332.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,172,175
22/03/2023 18:14:14.419,0,20.0,-4,0.02,0.04,3.817,36,2226.000,0.000800,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,415,422,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,-163
22/03/2023 18:14:15.419,0,20.0,-4,0.02,0.04,3.817,36,2102.000,0.000800,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,419,428,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,180
22/03/2023 18:14:16.419,0,20.0,-4,0.01,0.03,3.817,36,2203.000,0.000800,0.000080,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,174
22/03/2023 18:14:17.419,0,20.0,-4,0.02,0.06,3.817,36,2507.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,153
22/03/2023 18:14:18.419,0,20.0,-4,0.02,0.06,3.817,36,2224.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,509,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,171,180
22/03/2023 18:14:19.419,0,20.0,-4,0.01,0.07,3.817,36,2626.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,408,410,490,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,173,139
22/03/2023 18:14:20.419,0,21.0,-4,0.01,0.13,3.817,36,2209.000,0.000800,0.000100,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,422,510,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,169,-104
22/03/2023 18:14:21.419,0,21.0,-4,0.05,0.30,3.817,36,2650.000,0.000800,0.000120,0,65535,0,0,25.6,659,255,-128,-128,6553.5,414,421,510,308,115,4,0,0,0,0,0.00,0.00,0.000,0.00,168,-49
22/03/2023 18:14:22.419,0,21.0,-2,0.14,0.28,3.817,36,2475.000,0.000800,0.000160,0,65535,0,0,25.7,659,255,-128,-128,6553.5,424,427,516,310,116,4,0,0,0,0,0.38,2.50,0.598,0.00,167,-18
22/03/2023 18:14:23.419,0,21.0,-2,0.12,0.25,3.817,36,2397.000,0.000800,0.000140,0,65535,0,0,25.7,659,255,-128,-128,6553.5,415,421,509,310,116,4,0,0,0,0,0.38,2.50,0.598,0.00,165,135
22/03/2023 18:14:24.419,0,22.0,-1,0.12,0.18,3.817,36,2461.000,0.000800,0.000180,0,65535,0,0,25.7,659,255,-128,-128,6553.5,415,421,509,310,116,4,0,0,0,0,0.38,2.50,0.598,0.00,169,-123
22/03/2023 18:14:25.419,0,22.0,-2,0.10,0.21,3.817,36,2575.000,0.000800,0.000180,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,310,116,4,0,0,0,0,0.38,2.50,0.598,0.00,169,-4
22/03/2023 18:14:26.419,0,22.0,-2,0.12,0.31,3.817,36,3624.000,0.000800,0.000260,0,65535,0,1,25.7,656,255,-128,-128,6553.5,414,423,509,311,117,4,0,0,0,0,0.38,2.50,0.598,0.00,161,-77
22/03/2023 18:14:27.419,0,22.0,-1,0.11,0.26,3.817,36,4664.000,0.000800,0.000200,0,65535,0,2,25.7,659,255,-128,-128,6553.5,414,422,510,314,118,4,0,0,0,0,0.38,2.50,0.598,0.00,168,0
22/03/2023 18:14:28.419,0,23.0,-3,0.09,0.24,3.817,36,6947.000,0.000800,0.000220,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,314,118,4,0,0,0,0,0.38,2.50,0.598,0.00,169,21
22/03/2023 18:14:29.419,0,23.0,-1,0.10,0.19,3.817,36,6749.000,0.000800,0.000180,0,65535,0,1,25.7,659,255,-128,-128,6553.5,420,432,517,314,118,4,0,0,0,0,0.38,2.50,0.598,0.00,170,82
22/03/2023 18:14:30.419,0,23.0,-2,0.11,0.21,3.817,36,9970.000,0.000800,0.000140,0,65535,0,0,25.7,659,255,-128,-128,6553.5,415,421,509,315,119,4,0,0,0,0,0.38,2.50,0.598,0.00,170,-8
22/03/2023 18:14:31.419,0,23.0,-2,0.09,0.16,3.817,36,9109.000,0.000800,0.000160,0,65535,0,0,25.7,659,255,-128,-128,6553.5,414,422,509,315,119,4,0,0,0,0,0.38,2.50,0.598,0.00,172,-176
22/03/2023 18:14:32.419,0,23.0,-2,0.08,0.20,3.817,36,7996.000,0.000800,0.000160,0,65535,3,0,25.8,659,255,-128,-128,6553.5,415,422,510,317,120,4,0,0,0,0,0.38,2.50,0.598,0.00,172,10
22/03/2023 18:14:33.419,0,23.0,-4,0.12,0.24,3.817,36,6420.000,0.000800,0.000200,0,65535,0,0,25.8,659,255,-128,-128,6553.5,405,416,489,317,120,4,0,0,0,0,0.38,2.50,0.598,0.00,163,-127
22/03/2023 18:14:34.419,0,23.0,-4,0.12,0.37,3.817,36,6039.000,0.000800,0.000280,0,65535,0,1,25.8,656,255,-128,-128,6553.5,411,419,510,317,120,4,0,0,0,0,0.38,2.50,0.598,0.00,154,-63
22/03/2023 18:14:35.419,57,23.0,5,0.17,0.39,3.817,36,5260.000,0.000800,0.000320,0,65535,0,2,25.8,656,255,-128,-128,6553.5,415,422,509,322,122,4,0,0,0,0,0.32,2.52,0.559,0.00,153,-58
22/03/2023 18:14:36.419,53,23.0,3,0.16,0.39,3.817,36,4610.000,0.002100,0.000260,0,65535,0,3,25.8,656,255,-128,-128,6553.5,422,432,514,329,124,4,0,0,0,0,0.31,2.83,0.540,0.00,161,-6
22/03/2023 18:14:37.419,43,23.0,2,0.17,0.37,3.817,36,13285.000,0.002100,0.000260,0,65535,0,4,25.8,656,255,-128,-128,6553.5,415,421,509,333,125,4,0,0,0,0,0.29,3.10,0.578,0.00,166,-90
22/03/2023 18:14:38.419,39,22.0,1,0.15,0.30,3.817,36,17815.000,0.001020,0.000240,0,65535,1,0,25.9,656,255,-128,-128,6553.5,414,421,509,343,128,4,0,0,0,0,0.27,3.06,0.533,0.00,163,-93
22/03/2023 18:14:39.419,37,22.0,-3,0.14,0.24,3.817,36,15811.000,0.001020,0.000260,0,65535,0,0,25.9,659,255,-128,-128,6553.5,414,422,510,345,129,4,0,0,0,0,0.23,2.87,0.532,0.00,169,-18
22/03/2023 18:14:40.419,36,22.0,-2,0.08,0.14,3.817,36,14856.000,0.000980,0.000280,0,65535,0,1,25.9,656,255,-128,-128,6553.5,414,423,522,348,130,4,0,0,0,0,0.21,2.89,0.528,0.00,173,-94
22/03/2023 18:14:41.419,35,22.0,-4,0.11,0.27,3.817,36,13489.000,0.000980,0.000240,0,65535,0,2,25.9,659,255,-128,-128,6553.5,415,423,509,348,130,4,0,0,0,0,0.21,2.89,0.528,0.00,166,-7
22/03/2023 18:14:42.419,35,21.0,4,0.12,0.24,3.817,36,11054.000,0.000920,0.000340,0,65535,0,0,25.9,656,255,-128,-128,6553.5,416,422,509,351,132,4,0,0,0,0,0.21,2.89,0.528,0.00,169,-41
22/03/2023 18:14:43.419,35,21.0,4,0.12,0.26,3.817,36,8735.000,0.000920,0.000340,0,65535,0,1,25.9,656,255,-128,-128,6553.5,416,423,517,353,133,4,0,0,0,0,0.21,2.89,0.528,0.00,165,-19
22/03/2023 18:14:44.419,30,21.0,2,0.13,0.40,3.817,36,6903.000,0.001340,0.000380,0,65535,0,2,25.9,656,255,-128,-128,6553.5,413,421,509,356,134,4,0,0,0,0,0.21,2.89,0.528,0.00,169,-29
22/03/2023 18:14:45.419,33,21.0,3,0.18,0.36,3.817,36,7171.000,0.001340,0.000460,0,65535,3,0,25.9,656,255,-128,-128,6553.5,415,422,509,366,137,4,0,0,0,0,0.19,3.07,0.503,0.00,155,-55
22/03/2023 18:14:46.419,34,20.0,3,0.16,0.37,3.817,36,10199.000,0.001300,0.000400,0,65535,3,1,25.9,656,255,-128,-128,6553.5,414,422,509,370,138,4,0,0,0,0,0.17,3.09,0.526,0.00,161,-29
22/03/2023 18:14:47.419,35,20.0,4,0.17,0.26,3.817,36,15221.000,0.001300,0.000320,0,65535,3,2,25.9,656,255,-128,-128,6553.5,405,418,506,378,141,4,0,0,0,0,0.21,2.85,0.458,0.00,162,-27
22/03/2023 18:14:48.419,35,20.0,3,0.12,0.21,3.817,36,17144.000,0.000820,0.000280,0,65535,3,3,25.9,656,255,-128,-128,6553.5,415,421,509,378,141,4,0,0,0,0,0.21,2.85,0.458,0.00,176,-98
22/03/2023 18:14:49.419,35,20.0,3,0.12,0.27,3.817,36,18163.000,0.000820,0.000260,0,65535,3,4,25.9,656,255,-128,-128,6553.5,415,421,509,378,141,4,0,0,0,0,0.21,2.85,0.458,0.00,178,-146
22/03/2023 18:14:50.419,35,19.0,2,0.10,0.18,3.817,36,17198.000,0.001160,0.000240,10,65535,3,5,25.9,656,255,-128,-128,6553.5,415,421,509,378,141,4,0,0,0,0,0.21,2.85,0.458,0.00,170,-129
22/03/2023 18:14:51.419,35,19.0,2,0.14,0.43,3.817,36,17323.000,0.001160,0.000240,19,65535,3,6,26.0,659,255,-128,-128,6553.5,414,422,509,381,142,4,0,0,0,0,0.21,2.85,0.458,0.00,156,-57
22/03/2023 18:14:52.419,35,18.0,2,0.20,0.40,3.817,36,16689.000,0.001120,0.000300,24,65535,3,7,26.0,656,255,-128,-128,6553.5,414,421,509,387,144,4,0,0,0,0,0.20,2.72,0.459,0.00,173,167
22/03/2023 18:14:53.419,34,18.0,-3,0.14,0.40,3.817,36,15335.000,0.001120,0.000460,27,65535,3,8,26.0,656,255,-128,-128,6553.5,416,422,509,393,146,4,0,0,0,0,0.21,2.84,0.458,0.00,160,-31
22/03/2023 18:14:54.419,34,18.0,-3,0.19,0.45,3.817,36,14084.000,0.001120,0.000440,27,65535,3,9,26.0,656,255,-128,-128,6553.5,411,418,503,401,149,4,0,0,0,0,0.23,2.88,0.459,0.00,153,-64
22/03/2023 18:14:55.419,34,18.0,-3,0.19,0.46,3.817,36,12959.000,0.001120,0.000400,27,65535,3,10,26.0,656,255,-128,-128,6553.5,416,422,510,406,151,4,0,0,0,0,0.33,2.79,0.432,0.00,152,-31
22/03/2023 18:14:56.419,34,17.0,-4,0.21,0.39,3.817,36,10672.000,0.000960,0.000360,24,65535,3,11,26.0,656,255,-128,-128,6553.5,414,422,510,416,155,4,0,0,0,0,0.39,2.51,0.381,0.00,159,-29
22/03/2023 18:14:57.419,34,17.0,-2,0.13,0.32,3.817,36,9908.000,0.000960,0.000320,21,65535,3,12,26.0,656,255,-128,-128,6553.5,414,422,508,423,158,4,0,0,0,0,0.42,2.44,0.319,0.00,166,-23
22/03/2023 18:14:58.419,34,17.0,1,0.16,0.25,3.817,36,11926.000,0.001240,0.000280,19,65535,3,13,26.0,656,255,-128,-128,6553.5,414,421,509,432,161,4,0,0,0,0,0.34,2.62,0.328,0.00,167,-79
22/03/2023 18:14:59.419,0,17.0,1,0.12,0.27,3.817,36,11810.000,0.000800,0.000280,16,65535,3,14,26.0,656,255,-128,-128,6553.5,414,422,509,438,164,4,0,0,0,0,0.29,2.50,0.328,0.00,170,-10
22/03/2023 18:15:00.419,57,17.0,2,0.14,0.31,3.817,36,10844.000,0.000800,0.000280,14,65535,3,15,26.1,656,255,-128,-128,6553.5,416,423,510,445,167,4,0,0,0,0,0.28,2.38,0.320,0.00,168,-104
22/03/2023 18:15:01.419,61,17.0,3,0.17,0.32,3.817,36,9801.000,0.000840,0.000280,13,65535,1,0,26.1,656,255,-128,-128,6553.5,414,424,509,452,170,4,0,0,0,0,0.29,2.30,0.318,0.00,164,-93
22/03/2023 18:15:02.419,63,18.0,-4,0.14,0.36,3.817,36,9015.000,0.000840,0.000240,11,65535,1,1,26.1,688,255,-128,-128,6553.5,416,422,509,457,172,4,0,0,0,0,0.27,2.35,0.360,0.00,163,-100
22/03/2023 18:15:03.419,64,18.0,3,0.18,0.34,3.817,36,8936.000,0.000840,0.000320,10,65535,1,2,26.1,688,255,-128,-128,6553.5,414,421,510,460,173,4,0,0,0,0,0.28,2.34,0.379,0.00,161,-69
22/03/2023 18:15:04.419,65,21.0,2,0.16,0.28,3.817,36,12309.000,0.000840,0.000260,9,65535,1,3,26.1,688,255,-128,-128,6553.5,414,421,508,467,175,4,0,0,0,0,0.37,2.70,0.402,0.00,163,-27
22/03/2023 18:15:05.419,65,21.0,-3,0.13,0.30,3.817,36,12634.000,0.000880,0.000300,8,65535,1,4,26.1,688,255,-128,-128,6553.5,414,422,509,472,177,4,0,0,0,0,0.33,2.86,0.447,0.00,172,-173
22/03/2023 18:15:06.419,65,23.0,-3,0.11,0.31,3.817,36,12404.000,0.000880,0.000260,7,65535,0,0,26.1,691,255,-128,-128,6553.5,414,421,509,474,178,4,0,0,0,0,0.33,2.86,0.447,0.00,173,-172
22/03/2023 18:15:07.419,65,23.0,-2,0.08,0.13,3.817,36,11227.000,0.001080,0.000220,6,65535,1,0,26.1,691,255,-128,-128,6553.5,415,423,510,474,178,4,0,0,0,0,0.33,2.86,0.447,0.00,170,-162
22/03/2023 18:15:08.419,65,24.0,-1,0.06,0.15,3.817,36,12805.000,0.001080,0.000200,5,65535,0,0,26.1,691,255,-128,-128,6553.5,409,419,507,474,178,4,0,0,0,0,0.33,2.86,0.447,0.00,169,-119
22/03/2023 18:15:09.419,65,24.0,-4,0.10,0.21,3.817,36,10329.000,0.000900,0.000200,5,65535,0,0,26.1,691,255,-128,-128,6553.5,414,421,510,474,178,4,0,0,0,0,0.33,2.86,0.447,0.00,169,94
22/03/2023 18:15:10.419,65,25.0,-3,0.14,0.25,3.817,36,8383.000,0.000900,0.000180,4,65535,0,1,26.1,691,255,-128,-128,6553.5,414,422,509,476,179,4,0,0,0,0,0.33,2.86,0.447,0.00,168,-94
22/03/2023 18:15:11.419,0,25.0,-1,0.11,0.21,3.817,36,12005.000,0.000800,0.000160,4,65535,0,0,26.1,691,255,-128,-128,6553.5,415,421,509,477,180,4,0,0,0,0,0.33,2.86,0.447,0.00,177,-169
22/03/2023 18:15:12.419,0,25.0,-3,0.13,0.28,3.817,36,11047.000,0.000800,0.000140,4,65535,0,0,26.1,691,255,-128,-128,6553.5,415,422,509,480,181,4,0,0,0,0,0.30,2.79,0.483,0.00,165,-71
22/03/2023 18:15:13.419,0,25.0,-2,0.14,0.27,3.817,36,10755.000,0.000800,0.000160,3,65535,0,0,26.1,688,255,-128,-128,6553.5,415,422,509,484,183,4,0,0,0,0,0.30,2.73,0.517,0.00,162,-90
22/03/2023 18:15:14.419,0,25.0,-3,0.12,0.26,3.817,36,9462.000,0.000800,0.000160,3,65535,0,0,26.1,691,255,-128,-128,6553.5,419,426,510,484,183,4,0,0,0,0,0.30,2.73,0.517,0.00,167,-22
22/03/2023 18:15:15.419,0,25.0,-3,0.13,0.39,3.817,36,9005.000,0.000800,0.000400,3,65535,0,0,26.1,691,255,-128,-128,6553.5,410,417,509,490,185,4,0,0,0,0,0.29,2.57,0.500,0.00,172,173
22/03/2023 18:15:16.419,0,25.0,-2,0.18,0.34,3.817,36,7955.000,0.000800,0.000320,2,65535,0,1,26.2,656,255,-128,-128,6553.5,416,422,510,496,187,4,0,0,0,0,0.30,2.74,0.547,0.00,172,-169
22/03/2023 18:15:17.419,0,25.0,2,0.18,0.50,3.817,36,7577.000,0.000800,0.000280,2,65535,0,2,26.2,659,255,-128,-128,6553.5,413,421,509,503,190,4,0,0,0,0,0.28,2.45,0.447,0.00,146,-68
22/03/2023 18:15:18.419,0,25.0,3,0.18,0.40,3.817,36,6536.000,0.000800,0.000360,2,65535,0,3,26.2,656,255,-128,-128,6553.5,414,421,508,511,193,4,0,0,0,0,0.34,2.42,0.387,0.00,156,-31
22/03/2023 18:15:19.419,0,25.0,4,0.19,0.39,3.817,36,6948.000,0.000800,0.000480,2,65535,0,0,26.2,659,255,-128,-128,6553.5,414,421,509,517,196,4,0,0,0,0,0.46,2.33,0.345,0.00,156,-27
22/03/2023 18:15:20.419,0,24.0,2,0.18,0.42,3.817,36,7691.000,0.000800,0.000400,2,65535,3,0,26.2,656,255,-128,-128,6553.5,414,422,509,524,199,4,0,0,0,0,0.45,2.25,0.346,0.00,156,-28
22/03/2023 18:15:21.419,0,24.0,2,0.19,0.39,3.817,36,7491.000,0.000800,0.000420,2,65535,3,1,26.2,656,255,-128,-128,6553.5,420,427,513,526,200,4,0,0,0,0,0.45,2.34,0.361,0.00,162,-77
22/03/2023 18:15:22.419,0,25.0,3,0.16,0.36,3.817,36,6418.000,0.000800,0.000320,2,65535,3,2,26.2,656,255,-128,-128,6553.5,415,421,509,535,204,4,0,0,0,0,0.33,2.26,0.387,0.00,159,-43
22/03/2023 18:15:23.419,0,25.0,4,0.19,0.40,3.817,36,5807.000,0.000800,0.000420,1,65535,3,3,26.3,656,255,-128,-128,6553.5,415,421,509,544,207,4,0,0,0,0,0.29,2.37,0.377,0.00,159,-12
22/03/2023 18:15:24.419,0,25.0,4,0.17,0.31,3.817,36,7879.000,0.000800,0.000340,1,65535,3,4,26.3,656,255,-128,-128,6553.5,412,420,509,550,210,4,0,0,0,0,0.32,2.32,0.335,0.00,166,-53
22/03/2023 18:15:25.419,0,25.0,3,0.14,0.32,3.817,36,11291.000,0.000800,0.000480,1,65535,3,5,26.3,656,255,-128,-128,6553.5,415,422,509,553,212,4,0,0,0,0,0.35,2.29,0.302,0.00,173,-86
22/03/2023 18:15:26.419,0,25.0,3,0.12,0.18,3.817,36,10596.000,0.000800,0.000440,1,65535,3,6,26.3,656,255,-128,-128,6553.5,414,420,509,555,213,4,0,0,0,0,0.32,2.35,0.320,0.00,168,-97
22/03/2023 18:15:27.419,57,25.0,4,0.13,0.20,3.817,36,8861.000,0.000800,0.000280,1,65535,0,0,26.3,659,255,-128,-128,6553.5,413,421,509,555,213,4,0,0,0,0,0.32,2.35,0.320,0.00,166,-127
22/03/2023 18:15:28.419,53,25.0,4,0.15,0.26,3.817,36,8679.000,0.001460,0.000340,1,65535,1,0,26.3,656,255,-128,-128,6553.5,415,422,509,559,215,4,0,0,0,0,0.33,2.16,0.306,0.00,166,-15
22/03/2023 18:15:29.419,51,25.0,4,0.12,0.31,3.817,36,11758.000,0.001460,0.000300,1,65535,1,1,26.3,656,255,-128,-128,6553.5,406,415,497,561,216,4,0,0,0,0,0.33,2.16,0.306,0.00,174,-38
22/03/2023 18:15:30.419,51,26.0,3,0.14,0.31,3.817,36,13679.000,0.001460,0.000500,1,65535,1,2,26.3,656,255,-128,-128,6553.5,413,420,508,567,218,4,0,0,0,0,0.38,2.31,0.322,0.00,167,-21
22/03/2023 18:15:31.419,50,26.0,4,0.20,0.38,3.817,36,11944.000,0.001460,0.000540,1,65535,1,3,26.3,656,255,-128,-128,6553.5,414,422,509,576,221,4,0,0,0,0,0.39,2.28,0.326,0.00,158,-30
22/03/2023 18:15:32.419,50,25.0,2,0.12,0.36,3.817,36,9298.000,0.001700,0.000380,1,65535,1,4,26.3,656,255,-128,-128,6553.5,414,422,509,579,222,4,0,0,0,0,0.39,2.28,0.326,0.00,159,-45
22/03/2023 18:15:33.419,50,25.0,3,0.17,0.37,3.817,36,10540.000,0.001700,0.000420,1,65535,1,5,26.3,656,255,-128,-128,6553.5,414,421,510,584,224,4,0,0,0,0,0.39,2.43,0.393,0.00,162,-102
22/03/2023 18:15:34.419,50,25.0,-2,0.16,0.38,3.817,36,10336.000,0.001500,0.000580,1,65535,1,6,26.3,656,255,-128,-128,6553.5,415,421,509,588,226,4,0,0,0,0,0.37,2.44,0.403,0.00,174,-170
22/03/2023 18:15:35.419,50,25.0,-2,0.08,0.30,3.817,36,10636.000,0.001500,0.000460,1,65535,1,7,26.3,656,255,-128,-128,6553.5,413,420,509,590,227,4,0,0,0,0,0.37,2.39,0.424,0.00,161,-35
22/03/2023 18:15:36.419,0,24.0,3,0.09,0.18,3.817,36,10059.000,0.000800,0.000300,1,65535,1,8,26.3,656,255,-128,-128,6553.5,402,414,483,591,228,4,0,0,0,0,0.37,2.39,0.424,0.00,166,-105
22/03/2023 18:15:37.419,0,24.0,4,0.13,0.32,3.817,36,8074.000,0.000800,0.000340,1,65535,0,0,26.3,656,255,-128,-128,6553.5,415,422,510,596,229,4,0,0,0,0,0.37,2.39,0.424,0.00,167,-42
22/03/2023 18:15:38.419,0,24.0,-3,0.17,0.39,3.817,36,7957.000,0.000800,0.000260,1,65535,3,0,26.3,656,255,-128,-128,6553.5,415,421,509,604,232,4,0,0,0,0,0.30,2.41,0.419,0.00,159,-57
22/03/2023 18:15:39.419,60,24.0,1,0.18,0.33,3.817,36,6424.000,0.000800,0.000520,1,65535,3,1,26.4,656,255,-128,-128,6553.5,417,426,522,610,234,4,0,0,0,0,0.32,2.55,0.464,0.00,179,27
22/03/2023 18:15:40.419,54,23.0,1,0.17,0.50,3.816,36,6043.000,0.002680,0.000380,1,65535,3,2,26.4,656,255,-128,-128,6553.5,414,422,509,612,235,4,0,0,0,0,0.35,2.51,0.466,0.00,145,-31
22/03/2023 18:15:41.419,52,23.0,3,0.17,0.39,3.816,36,5458.000,0.002680,0.000640,1,65535,3,3,26.4,656,255,-128,-128,6553.5,414,421,509,617,237,4,0,0,0,0,0.32,2.50,0.496,0.00,154,-30
22/03/2023 18:15:42.419,51,23.0,2,0.17,0.42,3.816,36,4851.000,0.002420,0.000420,1,65535,3,4,26.4,656,255,-128,-128,6553.5,414,421,509,620,238,4,0,0,0,0,0.32,2.50,0.496,0.00,179,-90
